probeset	chip0	chip1	chip2	chip3	chip4	chip5	chip6	chip7	chip8	chip9	chip10	chip11	chip12	chip13	chip14	chip15	chip16	chip17	chip18	chip19	chip20	chip21	chip22	chip23	chip24	chip25	chip26	chip27	chip28	chip29	chip30	chip31	chip32	chip33	chip34	chip35	chip36	chip37	chip38	chip39	chip40	chip41	chip42	chip43	chip44	chip45	chip46	chip47	chip48	chip49
gene16	32.953	21.23	37.078	16.792	17.047	46.651	66.239	52.173	74.145	52.78	5.0499	4.8486	44.157	21.461	32.581	34.196	8.28	16.894	29.858	45.369	27.145	16.966	44.482	55.43	31.658	7.7214	35.482	43.088	21.596	18.31	14.675	39.036	51.904	3.398	19.599	-0.49383	40.488	11.257	32.894	36.687	20.662	10.409	1.3308	12.889	40.001	55.703	12.018	25.192	17.874	28.633
gene17	13.3	51.509	44.948	42.984	38.685	54.332	46.581	56.146	47.378	51.106	-5.93	26.174	41.051	38.071	-0.16257	6.9631	0.43238	0.52042	27.446	32.565	31.321	36.713	33	37.582	9.8612	30.918	29.3	-3.8695	34.103	25.139	3.6782	17.597	13.12	10.3	-8.0872	8.3398	34.119	13.675	40.626	11.773	22.357	24.617	29.266	9.9338	8.4845	3.1167	17.104	40.526	-9.6008	4.009
gene18	22.61	41.626	16.912	55.533	33.844	92.109	49.061	49.453	44.221	40.614	9.4761	10.808	3.7924	7.2874	28.781	-1.9671	34.933	51.259	41.105	-6.4617	19.472	-3.6498	19.557	36.013	50.064	43.491	26.322	4.6727	-0.24275	15.906	54.627	21.41	24.452	24.935	43.075	31.708	43.89	25.425	46.511	42.117	36.431	37.848	55.185	17.014	51.42	32.248	37.376	28.588	25.462	48.303
gene19	27.463	9.8599	8.3721	46.964	28.55	55.6	45.455	63.821	55.034	61.628	20.382	35.966	24.296	7.1941	-9.8333	29.368	1.1028	5.2537	30.522	18.202	33.512	6.4653	-3.219	16.698	19.551	18.478	53.229	34.95	39.494	6.9149	6.5484	21.077	36.587	6.8978	-1.5976	35.307	26.78	25.06	26.063	9.5053	-0.014632	34.194	39.779	1.2396	21.119	48.018	55.818	12.192	32.536	22.583
gene20	20.861	32.577	70.064	12.517	38.001	46.111	40.997	15.801	61.362	11.832	69.417	60.356	70.356	86.111	72.731	10.585	45.222	46.635	38.594	41.668	6.3635	4.7577	27.468	33.761	15.418	36.149	-8.2535	53.879	50.906	12.549	47.141	27.256	24.438	31.854	44.712	29.282	39.766	16.498	25.979	22.502	27.315	28.366	6.976	7.9508	13.504	45.267	7.2074	6.3596	46.96	15.076
gene21	14.849	52.902	33.261	12.779	13.572	-10.987	1.3024	57.797	1.014	19.651	56.89	56.218	61.809	53.66	74.973	14.612	-0.88154	11.436	39.323	14.804	17.396	39.655	1.494	31.132	51.493	47.593	-11.94	48.991	-2.1315	51.689	35.383	60.47	24.897	30.331	26.529	44.367	-15.203	23.608	56.14	41.295	46.229	45.012	12.02	49.795	37.328	-1.4349	17.49	34.395	64.96	32.926
gene22	13.743	44.557	17.215	28.409	34.274	8.5223	6.3691	50.736	47.541	57.566	62.768	66.678	68.359	64.231	67.106	18.237	12.094	25.906	44.278	20.436	6.5391	23.949	25.341	17.629	34.623	31.134	47.475	18.031	65.402	2.2594	23.668	-6.9697	48.531	12.725	39.55	-3.4658	10.425	50.282	41.834	25.816	36.175	5.2797	44	28.006	18.991	9.2431	24.299	13.146	-5.7595	35.841
gene23	30.167	31.868	34.172	14.795	43.04	44.931	0.67969	32.673	32.234	2.2158	48.043	55.467	49.256	68.576	62.853	-10.642	27.107	11.248	4.2864	61.462	3.141	35.54	25.586	32.66	21.964	7.7689	40.442	16.889	15.614	18.604	7.3545	32.456	45.736	10.768	16.356	17.345	39.487	35.74	21.544	12.755	27.714	29.05	25.087	8.4728	21.063	21.512	39.389	-6.3989	13.663	45.401
gene24	46.828	-2.6287	32.374	45.34	3.4222	32.035	17.812	24.296	15.878	31.743	60.161	57.02	64.349	53.962	65.916	31.758	-12.19	26.784	19.564	42.523	29.722	47.432	2.7361	-6.6531	5.495	-4.4901	-1.4784	28.771	31.786	35.926	47.485	65.127	33.16	34.893	32.874	11.246	-0.76185	29.066	9.4767	43.61	45.183	29.924	10.882	39.02	26.954	16.154	20.182	-3.036	8.8036	26.011
gene25	6.9081	9.9749	16.573	35.896	31.351	11.308	55.685	1.8765	40.087	4.1548	63.624	63.52	58.988	53.485	68.939	47.529	9.0364	66.393	30.873	25.882	20.99	36.569	0.55576	29.553	8.5406	49.855	-2.251	48.657	22.916	37.504	7.4653	16.742	56.282	51.068	16.327	38.004	15.568	24.258	46.647	36.842	28.77	37.331	55.377	20.546	-16.986	24.77	21.747	19.871	2.5187	18.569
gene26	-4.0611	51.171	24.29	18.357	27.417	50.282	13.307	26.986	47.864	50.916	48.345	66.008	60.014	60.057	67.735	12.634	26.732	2.714	13.477	13.076	61.421	-4.3339	24.642	11.969	0.20873	55.433	35.919	34.281	24.579	28.544	32.049	4.2682	13.516	28.391	6.746	-4.9885	28.027	20.353	10.517	16.68	38.226	47.793	39.488	25.752	26.587	51.77	34.296	0.19341	10.478	2.4631
gene27	31.596	14.163	34.825	39.838	-22.618	3.9243	36.496	54.115	52.591	18.645	72.472	69.843	84.006	52.695	51.642	4.4693	29.521	26.734	8.4198	46.528	51.677	34.475	40.102	7.0828	19.259	4.5971	28.185	48.148	40.272	1.5647	14.475	12.009	19.745	7.2398	14.676	40.002	-1.7592	16.692	32.844	31.413	36.346	47.344	-1.5595	8.3887	15.874	51.997	12.014	9.3254	39.903	4.0302
gene28	28.691	-3.2348	2.7464	54.906	45.437	35.342	29.294	22.044	34.579	25.154	47.954	53.465	62.342	56.876	58.08	39.584	59.015	20.824	35.308	8.7582	40.724	-0.99427	0.10465	30.831	54.805	49.166	50.789	24.102	9.4698	30.396	9.4302	16.186	36.839	44.363	6.2945	22.269	43.269	34.694	20.439	11.324	34.389	51.701	10.791	29.444	26.314	39.459	30.662	-14.014	62.328	17.174
gene29	1.7528	28.84	11.158	2.8818	11.085	32.201	32.694	9.3672	51.915	18.668	53.147	59.722	40.479	84.482	72.375	10.523	52.482	40.749	-2.0677	44.295	30.435	17.269	54.421	41.85	19.309	8.3241	17.361	48.221	26.143	9.2783	22.857	10.892	49.526	12.273	59.561	29.542	18.613	28.028	13.096	-1.4722	-11.002	8.5775	20.858	38.739	37.176	13.663	31.169	6.9145	19.426	18.152
gene30	40.605	9.0556	12.123	29.191	22.755	22.616	46.109	27.269	18.565	47.544	43.766	36.975	11.916	36.531	2.8371	60.379	66.058	54.81	49.697	75.769	37.147	8.8084	8.8179	57	38.7	18.528	4.4428	15.434	41.77	9.8181	29.617	10.511	34.931	45.063	18.12	37.657	23.126	-9.2976	32.005	25.184	5.627	54.18	33.268	31.025	43.464	36.403	43.786	16.235	38.49	25.48
gene31	15.45	-13.361	48.098	37.019	6.9704	14.58	-3.1162	0.29149	18.638	8.0901	30.974	25.357	28.855	63.347	-18.015	57.414	89.585	55.761	60.095	66.316	35.704	45.053	9.5418	7.1541	51.117	23.979	15.294	-18.364	28.01	43.725	26.101	20.234	32.223	32.814	2.2393	17.422	53.749	34.247	-8.7126	23.426	47.625	25.398	0.8748	44.286	35.482	53.324	8.1105	13.408	16.177	42.003
gene32	44.54	17.912	59.072	-3.9655	34.11	32.77	28.679	29.487	40.203	-8.1256	11.444	47.802	11.19	25.428	36.913	70.208	58.078	56.247	57.409	64.073	34.049	17.714	5.5354	0.62369	29.303	37.137	42.191	15.028	28.851	32.294	44.452	17.663	39.219	29.935	4.0037	3.4865	10.127	6.4408	57.675	29.626	14.642	20.8	10.751	35.071	21.234	33.138	31.948	34.592	-4.0746	47.478
gene33	29.911	4.0712	55.578	61.605	22.992	29.92	32.197	19.718	27.66	21.205	12.696	42.159	46.57	32.377	31.328	80.796	74.968	70.836	69.101	72.73	-0.086088	27.301	46.102	7.5598	17	46.984	39.799	16.358	48.088	13.528	5.1816	47.9	36.33	9.4195	-3.2159	12.906	27.151	-9.716	-0.62927	-1.1154	54.661	21.821	4.6335	-0.85096	30.804	58.146	32.709	44.54	7.7239	42.247
gene34	11.12	-0.11335	34.128	-8.6274	29.924	43.799	36.633	22.766	5.1525	-2.6515	5.3141	22.586	-4.2834	33.482	50.63	65.373	62.778	68.024	78.422	61.788	29.107	12.301	46.054	43.32	49.347	27.349	45.924	42.293	-6.5595	1.0929	16.569	11.678	26.557	41.5	20.955	23.049	23.541	0.69383	12.821	47.171	1.1927	41.409	13.871	4.2632	24.664	15.094	10.516	24.919	49.231	21.208
gene35	43.192	17.986	18.514	33.369	43.604	49.569	-2.54	17.038	34.601	19.066	57.211	2.6468	0.53431	43.285	-18.041	50.742	72.463	63.535	75.483	65.791	46.547	27.948	6.605	33.982	-6.5732	32.371	14	4.9188	6.8312	-7.8762	27.483	34.728	48.104	32.777	4.1053	53.377	18.567	-1.5535	12.232	24.25	-6.1189	-15.303	20.1	-10.953	25.676	44.502	6.0058	27.432	43.662	21.88
gene36	9.8939	-0.0088227	22.109	43.435	41.59	37.422	13.625	14.595	-12.71	27.171	35.486	-1.7226	18.414	39.526	18.773	53.428	67.354	71.937	70.422	60.055	22.753	12.059	-7.7959	21.827	27.254	39.418	34.293	43.331	47.761	4.9427	55.046	2.966	40.165	-8.8707	35.839	33.82	38.517	37.612	-7.9698	-3.3858	-3.8974	9.0094	32.858	12.983	10.741	24.531	50.05	53.612	10.686	47.233
gene37	29.38	18.958	-6.3659	26.901	15.903	25.103	-5.1412	-32.252	10.462	11.247	11.053	46.614	22.846	8.1108	57.264	51.833	68.694	67.249	75.751	52.275	26.703	15.826	25.077	24.268	58.934	37.323	4.9946	-9.4832	24.409	8.3677	24.34	-6.1477	28.186	2.9113	14.725	23.041	30.794	-11.98	19.898	10.775	19.942	-4.0657	0.029275	0.90989	35.535	16.729	10.774	59.352	40.222	20.547
gene38	19.273	51.981	37.992	7.4896	34.473	39.746	42.854	38.23	34.339	52.383	20.043	14.681	48.959	58.009	52.132	71.958	59.763	56.715	60.194	45.819	26.708	64.061	20.323	34.898	32.508	2.0567	8.2893	36.512	18.722	44.747	6.9169	14.859	8.0429	35.256	13.14	13.004	25.032	18.51	-13.599	16.02	14.41	34.408	7.2595	-0.82658	48.755	-11.183	44.802	19.216	14.078	52.662
gene39	-6.4899	42.606	24.284	13.558	9.321	9.6251	8.7217	22.462	34.834	-9.9965	32.626	38.879	33.833	9.7839	1.1097	83.259	57.322	58.434	76.79	64.69	20.451	21.588	23.693	37.993	-5.8542	18.129	-4.5782	0.27549	50.859	-2.4347	36.017	-6.284	21.541	33.081	33.932	2.6812	31.69	44.419	23.051	43.51	10.306	22.365	0.7186	21.016	-4.562	27.211	34.242	45.225	25.341	-3.2077
gene40	0.28338	32.89	32.324	6.1831	39.386	10.192	0.21153	36.101	34.733	22.443	13.284	12.714	37.959	34.901	33.778	33.623	28.807	8.6497	16.631	48.141	64.639	87.824	50.092	79.166	93.992	34.39	39.398	14.49	60.576	27.336	22.82	45.694	-6.9045	16.386	1.4971	17.236	25.37	22.592	6.3086	-3.9016	10.951	20.074	26.676	34.188	9.7595	44.277	19.568	27.184	8.2345	22.504
gene41	32.446	-2.5278	40.628	47.337	8.9164	14.571	43.296	27.124	-2.5656	36.09	46.217	14.946	35.66	-4.7805	31.54	16.807	23.432	69.683	28.928	26.082	71.85	59.23	73.937	65.463	78.18	-5.1784	23.899	13.769	15.771	9.3085	18.42	14.014	21.146	18.218	27.15	31.395	37.74	12.511	31.663	26.874	14.298	47.672	26.202	30.493	26.898	14.867	14.862	11.644	2.065	14.775
gene42	9.0344	25.989	35.914	5.8873	6.8372	41.239	39.075	42.591	10.023	30.821	28.734	66.235	46.508	21.955	12.085	16.553	20.18	36.581	58.977	39.583	69.867	69.35	68.044	76.028	66.373	26.84	-0.26807	13.772	27.043	49.899	7.4917	8.698	17.186	11.371	3.7281	45.961	51.041	-4.3919	49.715	1.1846	49.246	39.21	46.569	40.346	21.884	40.174	-10.839	26.104	11.585	34.083
gene43	12.247	30.928	27.515	34.456	-5.1658	48.39	42.723	14.317	19.632	19.974	21.313	15.681	23.011	14.074	27.592	46.941	48.024	8.7223	40.968	30.929	78.832	55.381	74.413	75.001	71.586	27.737	32.7	34.184	51.24	29.224	9.8942	48.146	26.604	2.8533	30.171	-6.7948	-7.2643	28.215	14.71	30.643	26.163	7.0403	48.412	39.016	46.619	-5.086	14.57	57.813	24.652	21.669
gene44	31.834	23.621	15.02	28.667	37.952	18.481	40.749	55.738	6.0673	10.478	27.914	23.074	34.91	26.812	26.137	23.344	20.869	56.306	37.653	19.519	84.281	70.774	71.539	61.314	88.273	29.096	17.769	14.69	-0.78433	53.393	24.184	36.338	38.181	35.658	-9.5995	27.504	16.326	20.655	28.814	8.5748	29.416	13.49	1.2915	49.014	36.187	6.8523	34.843	52.288	19.923	49.743
gene45	20.861	35.367	60.504	40.795	20.029	14.086	32.812	38.481	19.031	16.779	19.927	13.273	11.193	13.026	59.935	37.662	29.787	16.955	33.192	56.671	69.056	88.15	95.199	68.919	89.715	-9.1195	7.8512	3.9782	18.94	18.949	22.612	22.213	47.726	15.525	-9.3737	9.0792	7.3117	35.464	40.646	26.54	31.743	7.098	21.623	31.615	9.4788	25.423	7.878	16.046	-9.4287	24.341
gene46	46.011	37.168	14.81	3.0824	40.815	47.877	-8.3657	42.087	9.8739	23.482	50.64	20.102	2.3853	27.445	29.47	37.024	13.203	40.858	46.347	26.822	66.44	57.504	65.855	70.129	87.511	16.075	30.856	-0.41662	8.5097	47.096	36.232	32.699	51.162	17.934	2.0582	-1.0169	25.74	16.075	10.436	17.095	35.74	21.874	23.402	18.247	13.607	13.835	26.506	16.327	12.747	40.776
gene47	29.836	35.166	19.017	7.2198	33.751	51.502	0.76372	55.943	42.495	5.9345	12.064	34.004	10.775	28.37	-2.0545	52.599	43.038	22.936	42.492	29.599	74.236	55.211	77.02	79.979	67.738	12.498	3.7832	25.932	15.278	38.207	34.772	50.789	0.84358	27.583	29.886	21.029	24.472	36.949	4.7828	39.11	6.7243	13.371	18.476	37.138	35.422	5.8319	13.01	13.772	42.217	41.883
gene48	0.10577	-21.909	-5.9039	0.72285	4.6306	30.931	5.8785	19.658	35.466	41.18	-5.6872	18.167	19.23	38.212	4.9631	47.952	56.556	17.129	23.583	7.2156	51.335	54.762	58.229	85.797	92.915	45.642	39.354	51.736	41.012	23.479	30.011	47.125	52.588	40.855	10.453	58.541	33.165	24.56	47.095	35.156	47.633	32.708	40.358	10.558	52.564	-9.8711	32.602	0.65427	22.586	26.494
gene49	33.756	17.091	28.437	37.897	27.346	27.733	47.547	42.802	20.96	49.214	10.478	12.475	39.665	38.072	17.395	18.803	12.852	19.557	57.973	12.274	94.914	69.253	63.769	69.841	68.285	56.343	27.919	40.21	53.58	56.691	26.589	7.4716	36.042	45.619	14.099	31.501	39.684	31.568	33.537	8.8124	8.1126	1.3179	18.638	53.514	32.823	15.688	33.439	31.612	0.83087	22.799
gene50	16.151	56.501	29.576	24.182	34.038	10.972	29.216	7.5773	10.013	46.239	36.692	5.9436	30.323	10.098	0.34146	39.442	59.576	5.3564	17.99	17.463	60.039	14.651	36.262	35.759	13.147	84.687	88.211	62.347	87.249	88.265	26.689	34.816	39.553	30.183	19.637	22.687	29.373	9.1561	21.409	10.327	7.0605	47.716	35.437	10.929	19.595	12.128	17.988	11.129	19.092	40.028
gene51	9.5496	15.071	11.072	16.761	16.123	19.441	32.432	24.336	20.137	17.074	40.671	40.249	10.29	13.653	19.422	28.41	40.946	26.587	50.755	42.666	39.127	16.613	30.221	46.264	10.176	64.276	61.919	106.87	58.912	80.323	35.66	14.195	55.286	51.064	38.638	28.263	7.5037	38.269	10.787	20.693	-5.9702	39.714	-4.5301	3.4908	22.386	-16.803	32.441	23.72	37.493	29.467
gene52	51.981	31.645	14.812	20.934	17.423	48.348	-3.1905	23.585	42.892	41.168	-15.726	27.901	38.686	0.95282	46.031	19.313	31.54	34.864	9.7486	6.6822	8.7284	44.937	22.323	30.175	28.98	70.98	72.19	83.63	85.962	65.811	45.537	34.957	31.2	38.189	14.669	-5.5903	32.413	21.646	44.099	-2.5959	28.68	-10.827	29.719	42.791	21.851	14.848	14.323	20.337	-4.2131	-7.1693
gene53	31.875	21.831	78.736	29.491	35.777	25.103	23.141	7.4343	3.6479	1.5108	-16.888	4.1169	49.226	36.531	46.906	42.17	0.6563	54.778	25.465	10.984	2.7881	51.724	37.13	16.451	20.824	70.421	70.02	78.351	71.925	86.965	24.919	6.2641	-3.5085	24.553	53.251	37.051	34.51	-0.41929	26.231	8.4055	25.453	25.939	35.782	13.243	18.552	47.944	-11.656	27.373	25.046	17.369
gene54	3.5962	27.828	53.226	23.722	39.989	32.535	7.1	32.204	47.324	9.4409	17.978	18.258	13.873	46.034	39.253	26.61	8.5467	-5.1606	-5.9291	46.007	19.3	48.791	32.477	44.728	30.613	88.854	71.244	81.304	68.024	63.202	28.018	31.335	9.2972	65.572	-8.3355	8.483	26.777	32.677	42.08	61.127	1.3557	35.744	35.653	8.7938	46.236	45.047	35.561	44.496	35.225	4.0377
gene55	7.6177	31.54	30.322	9.3549	9.7836	8.5605	9.4886	33.988	19.376	45.617	27.428	48.133	-3.5736	41.12	43.929	58.335	42.02	19.214	18.038	49.375	9.9038	10.856	-0.99004	22.492	24.758	69.211	66.192	81.533	78.809	81.493	38.699	20.321	7.8414	5.2982	51.459	21.881	27.347	12.2	37.762	20.719	12.157	29.929	23.162	3.7357	6.5712	3.8729	46.667	46.643	13.55	30.44
gene56	13.038	21.216	41.514	6.0596	17.446	8.6203	19.534	8.0443	15.187	23.52	47.337	-18.531	10.935	-12.491	5.8864	1.0192	0.60154	5.7087	23.358	36.132	28.845	-6.8391	46.452	9.9181	32.325	86.113	71.614	77.451	92.695	67.703	35.475	14.132	4.7674	54.353	15.158	28	30.155	18.205	47.392	-2.503	42.327	12.726	36.183	31.59	19.044	25.009	15.498	55.697	14.032	22.836
gene57	-8.0669	5.7074	48.193	28.488	5.4416	25.384	56.517	21.382	16.413	34.236	56.372	22.357	11.362	35.282	46.518	49.864	34.187	36.337	30.245	45.103	45.189	29.244	1.1093	42.596	10.051	78.514	84.127	88.26	69.586	95.361	-3.0211	12.924	18.345	39.541	27.841	9.2713	15.012	37.675	32.012	31.577	35.68	46.554	34.689	-3.4633	8.4611	21.965	45.241	44.373	-4.7701	48.928
gene58	39.164	24.285	62.412	3.8528	36.229	41.215	39.805	23.812	33.698	-8.7716	-5.8939	55.334	24.904	44.505	13.944	23.422	10.127	22.153	32.968	-2.8642	24.316	20.298	23.736	3.1305	23.056	68.897	72.783	96.807	84.407	87.78	18.321	37.096	1.7895	32.663	49.743	4.8541	35.524	18.142	41.712	3.2665	31.449	53.231	14.057	12.999	33.04	39.61	8.0845	30.605	43.966	16.31
gene59	26.203	14.036	65.887	32.355	9.7384	56.611	11.141	6.4533	39.122	22.704	29.6	28.344	8.1068	36.096	-9.9127	43.587	23.633	29.078	59.826	31.335	29.902	58.692	-8.0455	29.487	9.816	62.866	86.161	66.996	79.508	80.147	9.0207	36.766	11.523	39.991	45.966	18.389	36.213	11.238	-17.496	12.853	15.126	47.636	9.4924	17.948	31.854	46.723	-6.0339	21.369	55.602	28.017
gene60	45.724	28.478	0.36416	37.258	5.7559	2.2911	-4.1988	53.589	8.0368	-0.56444	4.1888	23.005	-1.4126	-2.5303	31.899	38.588	-0.32267	46.981	14.273	17.529	9.206	28.654	39.611	27.593	7.2684	27.123	16.039	22.021	39.981	-15.105	76.97	91.5	75.169	86.724	81.491	36.306	22.258	2.3807	19.97	26.237	33.041	14.492	53.069	2.6722	28.394	10.432	19.593	32.946	29.222	9.7399
gene61	15.366	21.877	17.07	28.81	40.935	18.977	10.414	4.9486	13.115	10.243	40.062	15.819	-1.421	30.794	24.508	-9.6835	19.093	32.927	57.146	22.909	25.474	52.654	26.038	28.956	12.548	-3.062	18.483	2.6781	39.665	48.745	80.274	66.904	66.985	81.553	79.792	-3.4036	42.014	16.868	39.19	21.829	15.222	13.896	10.423	19.128	32.919	-2.12	15.424	23.472	24.098	28.651
